\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1883       1884     0.00283456        4.07434        7.17898
  1884       1885     0.00283456        6.88581        6.46108
  1885       1886     0.00283456       0.565277        5.81497
  1886       1887     0.00283456       0.565277        5.23348
  1887       1888     0.00283456       0.565277        4.71013
  1888       1889     0.00283456       0.565277        4.23912
  1889       1890     0.00283456       0.565277         3.8152
  1890       1891     0.00283456       0.565277        3.43368

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1891       1892     0.00283456       0.565277        3.09032
  1892       1893     0.00283456       0.565277        2.78128
  1893       1894     0.00283456       0.565277        2.50316
  1894       1895     0.00283456       0.565277        2.25284
  1895       1896     0.00283456       0.565277        2.02756
  1896       1897     0.00283456       0.565277         1.8248
  1897       1898     0.00283456        4.72123        1.64232
  1898       1899     0.00283456       0.124965        1.47809
  1899       1900     0.00283456     0.00283456        1.33028
  1900       1901     0.00283456     0.00283456        1.19725
  1901       1902     0.00283456     0.00283456        1.07753
  1902       1903     0.00283456     0.00283456        96.9774
  1903       1904     0.00283456     0.00283456        87.2796
  1904       1905     0.00283456        1.96976        78.5517
  1905       1906     0.00283456       0.368607        70.6965
  1906       1907     0.00283456       0.368607        63.6269
  1907       1908     0.00283456       0.213962        57.2642
  1908       1909     0.00283456       0.213962        51.5378
  1909       1910     0.00283456         1.2596         46.384
  1910       1911     0.00283456        1.23063        41.7456
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1911       1912     0.00283456        1.23063         37.571
  1912       1913     0.00283456        2.13176        33.8139
  1913       1914     0.00283456        2.13176        30.4325
  1914       1915     0.00283456        6.16083        27.3893
* 1915       1916     0.00283456       0.624625            100
  1916       1917     0.00283456        0.17051            100
  1917       1918     0.00283456        0.17051            100
  1918       1919     0.00283456        0.17051            100
  1919       1920     0.00283456       0.244752            100
  1920       1921     0.00283456      0.0861317            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1921       1922     0.00283456       0.155865            100
  1922       1923     0.00283456      0.0823746            100
  1923       1924     0.00283456      0.0823746            100
  1924       1925     0.00283456      0.0823746            100
  1925       1926     0.00283456      0.0823746            100
  1926       1927     0.00283456      0.0823746            100
  1927       1928     0.00283456      0.0823746            100
  1928       1929     0.00283456      0.0823746            100
  1929       1930     0.00283456       0.272922            100
  1930       1931     0.00283456       0.185096            100
  1931       1932     0.00283456       0.185096            100
  1932       1933     0.00283456        0.14143            100
  1933       1934     0.00283456       0.105758            100
  1934       1935     0.00283456       0.184828            100
  1935       1936     0.00283456       0.184828            100
  1936       1937     0.00283456       0.184828            100
  1937       1938     0.00283456       0.184828            100
  1938       1939     0.00283456       0.711789            100
  1939       1940     0.00283456       0.711789            100
  1940       1941     0.00283456       0.138122            100
  1941       1942     0.00283456       0.278054            100
  1942       1943     0.00283456        1.33198            100
  1943       1944     0.00283456        0.12894            100
  1944       1945     0.00283456      0.0812257            100
  1945       1946     0.00283456       0.178691            100
  1946       1947     0.00283456        1.45663            100
  1947       1948     0.00283456        0.16333            100
  1948       1949     0.00283456      0.0818331            100
  1949       1950     0.00283456       0.118892            100
  1950       1951     0.00283456       0.118892            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1951       1952     0.00283456       0.261186            100
  1952       1953     0.00283456       0.126584            100
  1953       1954     0.00283456       0.126584            100
  1954       1955     0.00283456       0.126584            100
  1955       1956     0.00283456        0.32025            100
  1956       1957     0.00283456       0.180717            100
  1957       1958     0.00283456         1.8073            100
  1958       1959     0.00283456       0.148736            100
  1959       1960     0.00283456       0.132019            100
  1960       1961     0.00283456       0.162769            100
  1961       1962     0.00283456       0.162769            100
  1962       1963     0.00283456       0.290462            100
  1963       1964     0.00283456       0.290462            100
  1964       1965     0.00283456       0.130702            100
  1965       1966     0.00283456       0.130702            100
  1966       1967     0.00283456        1.58847            100
  1967       1968     0.00283456       0.413839            100
  1968       1969     0.00283456       0.171392            100
  1969       1970     0.00283456        0.15306            100
  1970       1971     0.00283456        0.15306            100
  1971       1972     0.00283456        0.15306            100
  1972       1973     0.00283456       0.131575            100
  1973       1974     0.00283456       0.124345            100
  1974       1975     0.00283456       0.124345            100
  1975       1976     0.00283456       0.124345            100
  1976       1977     0.00283456       0.102304            100
  1977       1978     0.00283456       0.102304            100
  1978       1979     0.00283456       0.162538            100
  1979       1980     0.00283456       0.132887            100
  1980       1981     0.00283456       0.132887            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1981       1982     0.00283456       0.266621            100
  1982       1983     0.00283456       0.296726            100
  1983       1984     0.00283456       0.211001            100
  1984       1985     0.00283456        1.06442            100
  1985       1986     0.00283456       0.140671            100
  1986       1987     0.00283456       0.140671            100
  1987       1988     0.00283456       0.140232            100
  1988       1989     0.00283456        0.12776            100
  1989       1990     0.00283456        0.12776            100
  1990       1991     0.00283456       0.137376            100
  1991       1992     0.00283456       0.187512            100
  1992       1993     0.00283456       0.127091            100
  1993       1994     0.00283456       0.102399            100
  1994       1995     0.00283456       0.102399            100
  1995       1996     0.00283456       0.102399            100
  1996       1997     0.00283456       0.102399            100
  1997       1998     0.00283456      0.0825056            100
  1998       1999     0.00283456        5.98631            100
  1999       2000     0.00283456       0.129478            100
  2000       2001     0.00283456       0.119705            100
  2001       2002     0.00283456       0.119705            100
  2002       2003     0.00283456       0.126344            100
  2003       2004     0.00283456       0.126344            100
  2004       2005     0.00283456      0.0983291            100
  2005       2006     0.00283456      0.0805653            100
Optimization terminated: change in best function value less than options.TolFun.

vetor =

   28.0000   40.0000    0.5000    1.5700


	 HdL: 28.000  t1dt0: 40.000  L1dL0: 0.500  Alpha: 1.570
