\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  10 50 0.005 1.36 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 5 
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2755       2756      0.0296586      0.0471082            100
  2756       2757      0.0296586      0.0471082            100
  2757       2758      0.0296586      0.0471082            100
  2758       2759      0.0296586      0.0471082            100
  2759       2760      0.0296586      0.0471082            100
  2760       2761      0.0296586       0.163324            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2761       2762      0.0296586       0.163324            100
  2762       2763      0.0296586       0.163324            100
  2763       2764      0.0296586       0.163324            100
  2764       2765      0.0296586       0.163324            100
  2765       2766      0.0296586       0.163324            100
  2766       2767      0.0296586       0.163324            100
  2767       2768      0.0296586       0.163324            100
  2768       2769      0.0296586       0.163324            100
  2769       2770      0.0296586       0.163324            100
  2770       2771      0.0296586       0.163324            100
  2771       2772      0.0296586       0.163324            100
  2772       2773      0.0296586       0.163324            100
  2773       2774      0.0296586       0.163324            100
  2774       2775      0.0296586       0.163324            100
  2775       2776      0.0296586       0.163324            100
  2776       2777      0.0296586       0.163324            100
  2777       2778      0.0296586       0.163324            100
  2778       2779      0.0296586       0.163324            100
  2779       2780      0.0296586       0.163324            100
  2780       2781      0.0296586       0.163324            100
  2781       2782      0.0296586       0.163324            100
  2782       2783      0.0296586       0.163324            100
  2783       2784      0.0296586       0.163324            100
  2784       2785      0.0296586       0.163324            100
  2785       2786      0.0296586       0.163324            100
  2786       2787      0.0296586       0.163324            100
  2787       2788      0.0296586       0.163324            100
  2788       2789      0.0296586       0.163324            100
  2789       2790      0.0296586       0.163324            100
  2790       2791      0.0296586       0.163324            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2791       2792      0.0296586       0.163324            100
  2792       2793      0.0296586       0.163324            100
  2793       2794      0.0296586       0.163324            100
  2794       2795      0.0296586       0.163324            100
  2795       2796      0.0296586       0.163324            100
  2796       2797      0.0296586        2.14458            100
  2797       2798      0.0296586        2.14458            100
  2798       2799      0.0296586        2.14458            100
  2799       2800      0.0296586        2.14458            100
* 2800       2801      0.0296586       0.068472            100
  2801       2802      0.0296586       0.282483            100
  2802       2803      0.0296586       0.467291            100
  2803       2804      0.0296586       0.467291            100
  2804       2805      0.0296586       0.467291            100
  2805       2806      0.0296586       0.467291            100
  2806       2807      0.0296586       0.467291            100
  2807       2808      0.0296586       0.467291            100
  2808       2809      0.0296586       0.467291            100
  2809       2810      0.0296586       0.467291            100
  2810       2811      0.0296586        0.15372            100
  2811       2812      0.0296586       0.306853            100
* 2812       2813      0.0296586       0.170517            100
  2813       2814      0.0296586       0.170517            100
  2814       2815      0.0296586       0.142383            100
  2815       2816      0.0296586       0.142383            100
  2816       2817      0.0296586       0.142383            100
  2817       2818      0.0296586       0.142383            100
  2818       2819      0.0296586       0.142383            100
  2819       2820      0.0296586       0.142383            100
  2820       2821      0.0296586       0.142383            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2821       2822      0.0296586       0.142383            100
  2822       2823      0.0296586       0.142383            100
  2823       2824      0.0296586       0.142383            100
  2824       2825      0.0296586       0.142383            100
  2825       2826      0.0296586       0.142383            100
  2826       2827      0.0296586       0.142383            100
  2827       2828      0.0296586       0.142383            100
  2828       2829      0.0296586       0.142383            100
  2829       2830      0.0296586       0.142383            100
  2830       2831      0.0296586       0.142383            100
  2831       2832      0.0296586       0.142383            100
  2832       2833      0.0296586       0.142383            100
  2833       2834      0.0296586       0.142383            100
  2834       2835      0.0296586       0.180472            100
  2835       2836      0.0296586       0.180472            100
  2836       2837      0.0296586       0.180472            100
  2837       2838      0.0296586       0.180472            100
  2838       2839      0.0296586       0.180472            100
  2839       2840      0.0296586       0.180472            100
  2840       2841      0.0296586       0.180472            100
  2841       2842      0.0296586       0.180472            100
  2842       2843      0.0296586       0.180472            100
  2843       2844      0.0296586       0.180472            100
  2844       2845      0.0296586       0.180472            100
  2845       2846      0.0296586       0.180472            100
  2846       2847      0.0296586       0.180472            100
  2847       2848      0.0296586       0.180472            100
  2848       2849      0.0296586       0.180472            100
  2849       2850      0.0296586       0.180472            100
  2850       2851      0.0296586       0.180472            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2851       2852      0.0296586       0.180472            100
  2852       2853      0.0296586       0.180472            100
  2853       2854      0.0296586       0.180472            100
  2854       2855      0.0296586       0.180472            100
  2855       2856      0.0296586       0.180472            100
  2856       2857      0.0296586       0.180472            100
  2857       2858      0.0296586       0.180472            100
  2858       2859      0.0296586       0.180472            100
  2859       2860      0.0296586       0.180472            100
  2860       2861      0.0296586       0.180472            100
  2861       2862      0.0296586       0.180472            100
  2862       2863      0.0296586       0.180472            100
  2863       2864      0.0296586       0.180472            100
  2864       2865      0.0296586       0.180472            100
  2865       2866      0.0296586       0.180472            100
  2866       2867      0.0296586       0.180472            100
  2867       2868      0.0296586       0.180472            100
  2868       2869      0.0296586       0.123007            100
  2869       2870      0.0296586       0.123007            100
  2870       2871      0.0296586       0.123007            100
  2871       2872      0.0296586       0.123007            100
  2872       2873      0.0296586       0.123007            100
  2873       2874      0.0296586       0.123007            100
  2874       2875      0.0296586       0.123007            100
  2875       2876      0.0296586       0.123007            100
  2876       2877      0.0296586       0.123007            100
  2877       2878      0.0296586      0.0914403            100
  2878       2879      0.0296586      0.0914403            100
  2879       2880      0.0296586      0.0914403            100
  2880       2881      0.0296586      0.0914403            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2881       2882      0.0296586      0.0914403            100
  2882       2883      0.0296586      0.0914403            100
  2883       2884      0.0296586      0.0914403            100
  2884       2885      0.0296586      0.0914403            100
  2885       2886      0.0296586      0.0914403            100
  2886       2887      0.0296586      0.0914403            100
  2887       2888      0.0296586      0.0914403            100
  2888       2889      0.0296586      0.0914403            100
* 2889       2890      0.0296586       0.196831            100
  2890       2891      0.0296586       0.196831            100
  2891       2892      0.0296586       0.196831            100
  2892       2893      0.0296586       0.196831            100
  2893       2894      0.0296586       0.196831            100
  2894       2895      0.0296586       0.196831            100
  2895       2896      0.0296586       0.196831            100
  2896       2897      0.0296586       0.196831            100
  2897       2898      0.0296586       0.196831            100
  2898       2899      0.0296586       0.196831            100
  2899       2900      0.0296586       0.196831            100
  2900       2901      0.0296586       0.196831            100
  2901       2902      0.0296586       0.196831            100
  2902       2903      0.0296586       0.159649            100
  2903       2904      0.0296586       0.159649            100
  2904       2905      0.0296586       0.159649            100
  2905       2906      0.0296586       0.159649            100
  2906       2907      0.0296586       0.159649            100
  2907       2908      0.0296586       0.159649            100
  2908       2909      0.0296586       0.268685            100
  2909       2910      0.0296586       0.268685            100
  2910       2911      0.0296586       0.128932            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2911       2912      0.0296586       0.128932            100
  2912       2913      0.0296586       0.150001            100
  2913       2914      0.0296586       0.150001            100
  2914       2915      0.0296586       0.150001            100
  2915       2916      0.0296586       0.150001            100
  2916       2917      0.0296586       0.150001            100
  2917       2918      0.0296586       0.150001            100
  2918       2919      0.0296586       0.150001            100
  2919       2920      0.0296586       0.150001            100
  2920       2921      0.0296586       0.150001            100
* 2921       2922      0.0296586       0.135026            100
  2922       2923      0.0296586       0.135026            100
  2923       2924      0.0296586       0.135026            100
  2924       2925      0.0296586       0.135026            100
  2925       2926      0.0296586        1.96004            100
  2926       2927      0.0296586        1.96004            100
  2927       2928      0.0296586        1.96004            100
  2928       2929      0.0296586        1.96004            100
  2929       2930      0.0296586        1.96004            100
  2930       2931      0.0296586        1.96004            100
  2931       2932      0.0296586        1.96004            100
  2932       2933      0.0296586        1.96004            100
  2933       2934      0.0296586       0.440432            100
  2934       2935      0.0296586       0.440432            100
  2935       2936      0.0296586       0.440432            100
  2936       2937      0.0296586       0.440432            100
  2937       2938      0.0296586       0.440432            100
  2938       2939      0.0296586       0.440432            100
  2939       2940      0.0296586       0.440432            100
  2940       2941      0.0296586       0.440432            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2941       2942      0.0296586       0.440432            100
  2942       2943      0.0296586       0.440432            100
  2943       2944      0.0296586       0.440432            100
  2944       2945      0.0296586       0.440432            100
  2945       2946      0.0296586       0.440432            100
  2946       2947      0.0296586       0.228572            100
  2947       2948      0.0296586       0.228572            100
  2948       2949      0.0296586       0.228572            100
  2949       2950      0.0296586       0.228572            100
  2950       2951      0.0296586       0.283415            100
  2951       2952      0.0296586       0.283415            100
  2952       2953      0.0296586       0.283415            100
  2953       2954      0.0296586       0.283415            100
  2954       2955      0.0296586       0.283415            100
  2955       2956      0.0296586       0.283415            100
  2956       2957      0.0296586       0.283415            100
  2957       2958      0.0296586       0.283415            100
  2958       2959      0.0296586       0.283415            100
* 2959       2960      0.0296586      0.0875803            100
  2960       2961      0.0296586      0.0875803            100
  2961       2962      0.0296586      0.0875803            100
  2962       2963      0.0296586      0.0875803            100
  2963       2964      0.0296586      0.0875803            100
  2964       2965      0.0296586      0.0875803            100
  2965       2966      0.0296586      0.0875803            100
  2966       2967      0.0296586      0.0875803            100
  2967       2968      0.0296586      0.0875803            100
  2968       2969      0.0296586      0.0875803            100
  2969       2970      0.0296586      0.0875803            100
  2970       2971      0.0296586      0.0875803            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2971       2972      0.0296586      0.0875803            100
  2972       2973      0.0296586      0.0875803            100
  2973       2974      0.0296586      0.0875803            100
  2974       2975      0.0296586      0.0875803            100
  2975       2976      0.0296586      0.0875803            100
  2976       2977      0.0296586      0.0875803            100
  2977       2978      0.0296586      0.0875803            100
  2978       2979      0.0296586      0.0875803            100
  2979       2980      0.0296586      0.0875803            100
  2980       2981      0.0296586      0.0875803            100
  2981       2982      0.0296586      0.0875803            100
  2982       2983      0.0296586      0.0875803            100
  2983       2984      0.0296586      0.0875803            100
  2984       2985      0.0296586      0.0875803            100
  2985       2986      0.0296586      0.0875803            100
  2986       2987      0.0296586      0.0875803            100
  2987       2988      0.0296586      0.0875803            100
  2988       2989      0.0296586      0.0875803            100
  2989       2990      0.0296586      0.0875803            100
  2990       2991      0.0296586      0.0875803            100
  2991       2992      0.0296586      0.0875803            100
  2992       2993      0.0296586      0.0875803            100
  2993       2994      0.0296586      0.0875803            100
  2994       2995      0.0296586      0.0875803            100
  2995       2996      0.0296586      0.0875803            100
  2996       2997      0.0296586      0.0875803            100
  2997       2998      0.0296586      0.0875803            100
  2998       2999      0.0296586      0.0875803            100
  2999       3000      0.0296586      0.0875803            100
  3000       3001      0.0296586      0.0875803            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3001       3002      0.0296586      0.0875803            100
  3002       3003      0.0296586      0.0875803            100
  3003       3004      0.0296586      0.0875803            100
  3004       3005      0.0296586      0.0875803            100
  3005       3006      0.0296586      0.0875803            100
  3006       3007      0.0296586      0.0875803            100
  3007       3008      0.0296586      0.0875803            100
  3008       3009      0.0296586      0.0875803            100
  3009       3010      0.0296586      0.0875803            100
  3010       3011      0.0296586      0.0875803            100
  3011       3012      0.0296586      0.0875803            100
  3012       3013      0.0296586       0.130216            100
  3013       3014      0.0296586       0.130216            100
  3014       3015      0.0296586       0.130216            100
  3015       3016      0.0296586       0.130216            100
  3016       3017      0.0296586       0.130216            100
  3017       3018      0.0296586       0.130216            100
  3018       3019      0.0296586       0.130216            100
  3019       3020      0.0296586       0.130216            100
  3020       3021      0.0296586       0.130216            100
  3021       3022      0.0296586       0.339791            100
  3022       3023      0.0296586       0.371865            100
  3023       3024      0.0296586       0.371865            100
  3024       3025      0.0296586       0.371865            100
  3025       3026      0.0296586       0.371865            100
  3026       3027      0.0296586       0.371865            100
  3027       3028      0.0296586       0.371865            100
  3028       3029      0.0296586       0.371865            100
  3029       3030      0.0296586       0.202512            100
  3030       3031      0.0296586       0.202512            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3031       3032      0.0296586       0.202512            100
  3032       3033      0.0296586       0.202512            100
* 3033       3034      0.0296586        0.28723            100
  3034       3035      0.0296586        0.28723            100
  3035       3036      0.0296586        0.28723            100
  3036       3037      0.0296586        0.28723            100
  3037       3038      0.0296586        0.28723            100
  3038       3039      0.0296586        0.28723            100
  3039       3040      0.0296586        1.21909            100
  3040       3041      0.0296586        1.21909            100
  3041       3042      0.0296586        1.21909            100
  3042       3043      0.0296586        1.21909            100
  3043       3044      0.0296586       0.117189            100
  3044       3045      0.0296586       0.117189            100
  3045       3046      0.0296586       0.117189            100
  3046       3047      0.0296586       0.117189            100
  3047       3048      0.0296586       0.117189            100
  3048       3049      0.0296586       0.117189            100
  3049       3050      0.0296586       0.117189            100
  3050       3051      0.0296586       0.117189            100
  3051       3052      0.0296586      0.0895527            100
  3052       3053      0.0296586      0.0895527            100
  3053       3054      0.0296586      0.0895527            100
  3054       3055      0.0296586      0.0589515            100
  3055       3056      0.0296586      0.0589515            100
  3056       3057      0.0296586      0.0589515            100
  3057       3058      0.0296586      0.0589515            100
  3058       3059      0.0296586      0.0589515            100
  3059       3060      0.0296586      0.0589515            100
  3060       3061      0.0296586      0.0589515            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3061       3062      0.0296586      0.0589515            100
  3062       3063      0.0296586      0.0589515            100
  3063       3064      0.0296586      0.0589515            100
  3064       3065      0.0296586      0.0589515            100
  3065       3066      0.0296586      0.0589515            100
  3066       3067      0.0296586      0.0589515            100
  3067       3068      0.0296586      0.0589515            100
  3068       3069      0.0296586      0.0589515            100
  3069       3070      0.0296586      0.0589515            100
  3070       3071      0.0296586      0.0589515            100
  3071       3072      0.0296586      0.0589515            100
  3072       3073      0.0296586      0.0589515            100
  3073       3074      0.0296586      0.0589515            100
  3074       3075      0.0296586      0.0589515            100
  3075       3076      0.0296586      0.0589515            100
  3076       3077      0.0296586      0.0589515            100
  3077       3078      0.0296586      0.0589515            100
  3078       3079      0.0296586      0.0589515            100
  3079       3080      0.0296586      0.0589515            100
  3080       3081      0.0296586      0.0589515            100
  3081       3082      0.0296586      0.0589515            100
* 3082       3083      0.0296586       0.158696            100
  3083       3084      0.0296586       0.158696            100
  3084       3085      0.0296586       0.158696            100
  3085       3086      0.0296586       0.158696            100
  3086       3087      0.0296586       0.158696            100
  3087       3088      0.0296586       0.158696            100
  3088       3089      0.0296586       0.158696            100
  3089       3090      0.0296586       0.158696            100
  3090       3091      0.0296586       0.122197            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3091       3092      0.0296586       0.122197            100
  3092       3093      0.0296586       0.122197            100
  3093       3094      0.0296586       0.122197            100
  3094       3095      0.0296586       0.122197            100
  3095       3096      0.0296586       0.122197            100
  3096       3097      0.0296586       0.122197            100
  3097       3098      0.0296586       0.122197            100
  3098       3099      0.0296586       0.122197            100
  3099       3100      0.0296586       0.122197            100
  3100       3101      0.0296586       0.122197            100
  3101       3102      0.0296586       0.122197            100
  3102       3103      0.0296586       0.122197            100
  3103       3104      0.0296586       0.122197            100
  3104       3105      0.0296586       0.122197            100
  3105       3106      0.0296586       0.127902            100
  3106       3107      0.0296586       0.127902            100
  3107       3108      0.0296586       0.127902            100
  3108       3109      0.0296586       0.127902            100
  3109       3110      0.0296586       0.127902            100
  3110       3111      0.0296586       0.238257            100
  3111       3112      0.0296586       0.238257            100
  3112       3113      0.0296586       0.238257            100
  3113       3114      0.0296586       0.238257            100
  3114       3115      0.0296586       0.238257            100
  3115       3116      0.0296586       0.238257            100
  3116       3117      0.0296586       0.238257            100
  3117       3118      0.0296586       0.238257            100
  3118       3119      0.0296586       0.238257            100
  3119       3120      0.0296586       0.238257            100
  3120       3121      0.0296586       0.238257            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3121       3122      0.0296586       0.238257            100
  3122       3123      0.0296586       0.238257            100
  3123       3124      0.0296586       0.131722            100
  3124       3125      0.0296586       0.131722            100
  3125       3126      0.0296586       0.131722            100
  3126       3127      0.0296586       0.131722            100
* 3127       3128      0.0296586        1.09076            100
  3128       3129      0.0296586        1.09076            100
  3129       3130      0.0296586        1.09076            100
  3130       3131      0.0296586        1.09076            100
  3131       3132      0.0296586        1.09076            100
  3132       3133      0.0296586        1.09076            100
  3133       3134      0.0296586        1.09076            100
  3134       3135      0.0296586        1.09076            100
  3135       3136      0.0296586        1.09076            100
  3136       3137      0.0296586        1.09076            100
  3137       3138      0.0296586       0.311348            100
  3138       3139      0.0296586       0.087252            100
  3139       3140      0.0296586       0.087252            100
  3140       3141      0.0296586       0.087252            100
  3141       3142      0.0296586       0.087252            100
  3142       3143      0.0296586       0.087252            100
  3143       3144      0.0296586       0.087252            100
  3144       3145      0.0296586       0.087252            100
  3145       3146      0.0296586       0.087252            100
  3146       3147      0.0296586       0.087252            100
  3147       3148      0.0296586       0.087252            100
  3148       3149      0.0296586       0.087252            100
  3149       3150      0.0296586       0.087252            100
  3150       3151      0.0296586       0.087252            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3151       3152      0.0296586       0.087252            100
  3152       3153      0.0296586       0.087252            100
  3153       3154      0.0296586       0.087252            100
  3154       3155      0.0296586       0.087252            100
  3155       3156      0.0296586       0.087252            100
  3156       3157      0.0296586       0.087252            100
  3157       3158      0.0296586       0.087252            100
  3158       3159      0.0296586       0.087252            100
  3159       3160      0.0296586       0.087252            100
  3160       3161      0.0296586       0.087252            100
  3161       3162      0.0296586       0.087252            100
  3162       3163      0.0296586       0.087252            100
  3163       3164      0.0296586       0.087252            100
  3164       3165      0.0296586       0.087252            100
  3165       3166      0.0296586       0.087252            100
  3166       3167      0.0296586       0.087252            100
  3167       3168      0.0296586       0.087252            100
  3168       3169      0.0296586       0.087252            100
  3169       3170      0.0296586       0.087252            100
  3170       3171      0.0296586      0.0589514            100
  3171       3172      0.0296586      0.0589514            100
  3172       3173      0.0296586        1.42985            100
  3173       3174      0.0296586        1.42985            100
  3174       3175      0.0296586        1.42985            100
  3175       3176      0.0296586        1.42985            100
  3176       3177      0.0296586        1.42985            100
  3177       3178      0.0296586        1.42985            100
  3178       3179      0.0296586        1.42985            100
  3179       3180      0.0296586        1.42985            100
  3180       3181      0.0296586        1.42985            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3181       3182      0.0296586        1.42985            100
  3182       3183      0.0296586        1.42985            100
  3183       3184      0.0296586        1.42985            100
  3184       3185      0.0296586        1.42985            100
  3185       3186      0.0296586        1.42985            100
  3186       3187      0.0296586        1.42985            100
  3187       3188      0.0296586        1.42985            100
  3188       3189      0.0296586        1.42985            100
  3189       3190      0.0296586        1.42985            100
  3190       3191      0.0296586        1.42985            100
  3191       3192      0.0296586        1.42985            100
* 3192       3193      0.0296586       0.137119            100
  3193       3194      0.0296586       0.137119            100
  3194       3195      0.0296586       0.137119            100
  3195       3196      0.0296586       0.134596            100
  3196       3197      0.0296586       0.134596            100
  3197       3198      0.0296586       0.134596            100
  3198       3199      0.0296586       0.134596            100
  3199       3200      0.0296586       0.134596            100
  3200       3201      0.0296586       0.134596            100
  3201       3202      0.0296586       0.134596            100
  3202       3203      0.0296586       0.134596            100
  3203       3204      0.0296586       0.134596            100
  3204       3205      0.0296586       0.134596            100
  3205       3206      0.0296586       0.134596            100
  3206       3207      0.0296586       0.134596            100
  3207       3208      0.0296586       0.134596            100
  3208       3209      0.0296586       0.134596            100
  3209       3210      0.0296586       0.134596            100
  3210       3211      0.0296586       0.134596            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3211       3212      0.0296586       0.134596            100
  3212       3213      0.0296586       0.134596            100
  3213       3214      0.0296586       0.134596            100
  3214       3215      0.0296586       0.134596            100
  3215       3216      0.0296586       0.134596            100
  3216       3217      0.0296586       0.134596            100
  3217       3218      0.0296586       0.122817            100
  3218       3219      0.0296586       0.122817            100
  3219       3220      0.0296586        2.38628            100
  3220       3221      0.0296586        2.38628            100
  3221       3222      0.0296586        2.38628            100
  3222       3223      0.0296586        2.38628            100
  3223       3224      0.0296586       0.157599            100
* 3224       3225      0.0296586       0.297203            100
  3225       3226      0.0296586       0.297203            100
  3226       3227      0.0296586       0.297203            100
  3227       3228      0.0296586       0.128349            100
  3228       3229      0.0296586       0.128349            100
  3229       3230      0.0296586       0.128349            100
  3230       3231      0.0296586       0.128349            100
  3231       3232      0.0296586       0.171215            100
  3232       3233      0.0296586       0.171215            100
  3233       3234      0.0296586       0.171215            100
  3234       3235      0.0296586       0.171215            100
  3235       3236      0.0296586       0.171215            100
  3236       3237      0.0296586       0.171215            100
  3237       3238      0.0296586       0.171215            100
  3238       3239      0.0296586       0.171215            100
  3239       3240      0.0296586       0.162876            100
  3240       3241      0.0296586       0.162876            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3241       3242      0.0296586       0.162876            100
  3242       3243      0.0296586       0.162876            100
  3243       3244      0.0296586       0.162876            100
  3244       3245      0.0296586       0.162876            100
  3245       3246      0.0296586       0.162876            100
  3246       3247      0.0296586       0.162876            100
  3247       3248      0.0296586       0.162876            100
  3248       3249      0.0296586       0.162876            100
  3249       3250      0.0296586       0.162876            100
  3250       3251      0.0296586       0.162876            100
  3251       3252      0.0296586       0.162876            100
  3252       3253      0.0296586       0.162876            100
  3253       3254      0.0296586       0.162876            100
  3254       3255      0.0296586       0.162876            100
  3255       3256      0.0296586       0.162876            100
  3256       3257      0.0296586       0.162876            100
  3257       3258      0.0296586       0.162876            100
  3258       3259      0.0296586       0.162876            100
  3259       3260      0.0296586       0.162876            100
  3260       3261      0.0296586       0.162876            100
  3261       3262      0.0296586       0.162876            100
  3262       3263      0.0296586       0.162876            100
  3263       3264      0.0296586       0.162876            100
  3264       3265      0.0296586       0.162876            100
  3265       3266      0.0296586       0.162876            100
  3266       3267      0.0296586       0.162876            100
  3267       3268      0.0296586       0.162876            100
  3268       3269      0.0296586       0.162876            100
  3269       3270      0.0296586       0.162876            100
  3270       3271      0.0296586       0.138949            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3271       3272      0.0296586       0.138949            100
  3272       3273      0.0296586       0.138949            100
  3273       3274      0.0296586       0.138949            100
  3274       3275      0.0296586       0.138949            100
  3275       3276      0.0296586       0.138949            100
* 3276       3277      0.0296586       0.224808            100
  3277       3278      0.0296586       0.224808            100
  3278       3279      0.0296586       0.224808            100
  3279       3280      0.0296586       0.224808            100
  3280       3281      0.0296586       0.224808            100
  3281       3282      0.0296586       0.224808            100
  3282       3283      0.0296586       0.224808            100
  3283       3284      0.0296586       0.224808            100
  3284       3285      0.0296586       0.224808            100
  3285       3286      0.0296586       0.224808            100
  3286       3287      0.0296586       0.173883            100
  3287       3288      0.0296586       0.173883            100
  3288       3289      0.0296586       0.173883            100
  3289       3290      0.0296586       0.173883            100
  3290       3291      0.0296586       0.173883            100
  3291       3292      0.0296586       0.173883            100
  3292       3293      0.0296586       0.173883            100
  3293       3294      0.0296586       0.173883            100
  3294       3295      0.0296586       0.173883            100
  3295       3296      0.0296586       0.173883            100
  3296       3297      0.0296586       0.173883            100
  3297       3298      0.0296586       0.173883            100
  3298       3299      0.0296586       0.173883            100
  3299       3300      0.0296586       0.173883            100
  3300       3301      0.0296586       0.173883            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3301       3302      0.0296586        1.83654            100
  3302       3303      0.0296586        1.83654            100
  3303       3304      0.0296586       0.181401            100
  3304       3305      0.0296586       0.181401            100
  3305       3306      0.0296586       0.181401            100
  3306       3307      0.0296586       0.181401            100
  3307       3308      0.0296586       0.181401            100
  3308       3309      0.0296586       0.181401            100
  3309       3310      0.0296586       0.181401            100
  3310       3311      0.0296586       0.181401            100
  3311       3312      0.0296586       0.181401            100
  3312       3313      0.0296586       0.181401            100
  3313       3314      0.0296586       0.181401            100
  3314       3315      0.0296586       0.181401            100
  3315       3316      0.0296586       0.181401            100
  3316       3317      0.0296586       0.181401            100
  3317       3318      0.0296586       0.181401            100
  3318       3319      0.0296586       0.181401            100
  3319       3320      0.0296586       0.181401            100
  3320       3321      0.0296586       0.130754            100
  3321       3322      0.0296586       0.130754            100
  3322       3323      0.0296586       0.130754            100
  3323       3324      0.0296586       0.130754            100
  3324       3325      0.0296586       0.130754            100
  3325       3326      0.0296586       0.130754            100
  3326       3327      0.0296586       0.130754            100
  3327       3328      0.0296586       0.130754            100
  3328       3329      0.0296586       0.130754            100
* 3329       3330      0.0296586       0.315695            100
  3330       3331      0.0296586       0.315695            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3331       3332      0.0296586       0.315695            100
  3332       3333      0.0296586       0.315695            100
  3333       3334      0.0296586       0.315695            100
  3334       3335      0.0296586       0.315695            100
  3335       3336      0.0296586       0.315695            100
  3336       3337      0.0296586       0.315695            100
  3337       3338      0.0296586       0.315695            100
  3338       3339      0.0296586       0.315695            100
  3339       3340      0.0296586       0.315695            100
  3340       3341      0.0296586       0.315695            100
  3341       3342      0.0296586       0.315695            100
  3342       3343      0.0296586       0.315695            100
  3343       3344      0.0296586       0.315695            100
  3344       3345      0.0296586       0.315695            100
  3345       3346      0.0296586       0.315695            100
  3346       3347      0.0296586       0.315695            100
  3347       3348      0.0296586       0.128268            100
  3348       3349      0.0296586       0.128268            100
  3349       3350      0.0296586       0.128268            100
  3350       3351      0.0296586       0.128268            100
  3351       3352      0.0296586       0.128268            100
  3352       3353      0.0296586       0.128268            100
  3353       3354      0.0296586       0.128268            100
  3354       3355      0.0296586       0.128268            100
  3355       3356      0.0296586       0.128268            100
  3356       3357      0.0296586       0.128268            100
  3357       3358      0.0296586       0.128268            100
  3358       3359      0.0296586      0.0925221            100
  3359       3360      0.0296586      0.0925221            100
  3360       3361      0.0296586      0.0925221            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3361       3362      0.0296586      0.0925221            100
  3362       3363      0.0296586      0.0925221            100
  3363       3364      0.0296586      0.0925221            100
  3364       3365      0.0296586      0.0925221            100
  3365       3366      0.0296586      0.0925221            100
  3366       3367      0.0296586      0.0925221            100
  3367       3368      0.0296586      0.0925221            100
  3368       3369      0.0296586      0.0925221            100
  3369       3370      0.0296586      0.0925221            100
  3370       3371      0.0296586      0.0925221            100
  3371       3372      0.0296586        0.45389            100
  3372       3373      0.0296586        0.45389            100
  3373       3374      0.0296586        0.45389            100
  3374       3375      0.0296586        0.45389            100
  3375       3376      0.0296586        0.45389            100
  3376       3377      0.0296586        0.45389            100
  3377       3378      0.0296586        0.45389            100
  3378       3379      0.0296586        0.45389            100
  3379       3380      0.0296586        0.45389            100
  3380       3381      0.0296586        0.45389            100
  3381       3382      0.0296586        0.45389            100
  3382       3383      0.0296586        0.45389            100
  3383       3384      0.0296586        0.45389            100
  3384       3385      0.0296586        0.45389            100
  3385       3386      0.0296586        0.45389            100
  3386       3387      0.0296586        0.45389            100
  3387       3388      0.0296586        0.45389            100
  3388       3389      0.0296586        0.45389            100
  3389       3390      0.0296586        0.45389            100
  3390       3391      0.0296586        0.45389            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3391       3392      0.0296586        0.45389            100
  3392       3393      0.0296586        0.45389            100
  3393       3394      0.0296586        0.45389            100
  3394       3395      0.0296586        0.45389            100
