\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2973       2974     0.00409329       0.135824        72.6886
  2974       2975     0.00409329       0.135824        69.0541
  2975       2976     0.00409329      0.0696206        65.6014
  2976       2977     0.00409329       0.398381        62.3214
  2977       2978     0.00409329        1.09858        59.2053
  2978       2979     0.00409329       0.117024         56.245
  2979       2980     0.00409329       0.344614        53.4328
  2980       2981     0.00409329        0.12612        50.7611
  2981       2982     0.00409329        0.12612        48.2231
  2982       2983     0.00409329        0.12612        45.8119
  2983       2984     0.00409329      0.0850131        43.5213
  2984       2985     0.00409329       0.262076        41.3453
  2985       2986     0.00409329       0.177567         39.278
  2986       2987     0.00409329       0.155347        37.3141
  2987       2988     0.00409329       0.342397        35.4484
  2988       2989     0.00409329        1.20945         33.676
  2989       2990     0.00409329       0.396847        31.9922
  2990       2991     0.00409329       0.396847        30.3926
  2991       2992     0.00409329      0.0137899        28.8729
  2992       2993     0.00409329        1.56314        27.4293
  2993       2994     0.00409329        1.18144        26.0578
  2994       2995     0.00409329        1.18144        24.7549
  2995       2996     0.00409329        1.05187        23.5172
* 2996       2997     0.00409329        1.73329        1234.65
  2997       2998     0.00409329       0.236196         144.27
  2998       2999     0.00409329       0.282506        91.0239
  2999       3000     0.00409329       0.282506        72.1348
  3000       3001     0.00409329       0.121044        62.1335

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3001       3002     0.00409329       0.121044        55.8111
  3002       3003     0.00409329       0.262614        51.3898
  3003       3004     0.00409329       0.157473        48.0898
  3004       3005     0.00409329       0.157473         45.512
  3005       3006     0.00409329       0.315127        43.4294
  3006       3007     0.00409329      0.0987211        41.7032
  3007       3008     0.00409329       0.506546         40.243
  3008       3009     0.00409329      0.0987211        38.9871
  3009       3010     0.00409329        1.52633        37.8923
  3010       3011     0.00409329       0.439315        36.9269
  3011       3012     0.00409329       0.290181        36.0674
  3012       3013     0.00409329       0.422474        35.2956
  3013       3014     0.00409329        4.96998        34.5976
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3014       3015     0.00409329        4.96998        33.9623
  3015       3016     0.00409329       0.319259        33.3808
  3016       3017     0.00409329       0.319259        32.8459
  3017       3018     0.00409329        3.31561        32.3515
  3018       3019     0.00409329        2.46849        31.8929
  3019       3020     0.00409329      0.0770982        31.4658
  3020       3021     0.00409329      0.0931851        31.0667
  3021       3022     0.00409329      0.0931851        30.6928
  3022       3023     0.00409329      0.0931851        30.3413
  3023       3024     0.00409329      0.0931851        30.0102
  3024       3025     0.00409329      0.0931851        29.6974
  3025       3026     0.00409329      0.0931851        29.4014
  3026       3027     0.00409329        2.27762        29.1207
  3027       3028     0.00409329       0.693309        28.8539
  3028       3029     0.00409329       0.693309           28.6
  3029       3030     0.00409329       0.693309        28.3578
  3030       3031     0.00409329       0.693309        28.1266

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3031       3032     0.00409329       0.926814        27.9055
  3032       3033     0.00409329      0.0535832        27.6938
  3033       3034     0.00409329      0.0179989        27.4908
  3034       3035     0.00409329      0.0179989        27.2958
  3035       3036     0.00409329        1.54014        27.1085
  3036       3037     0.00409329          1.038        26.9283
  3037       3038     0.00409329          1.038        26.7546
  3038       3039     0.00409329          1.038        26.5873
  3039       3040     0.00409329       0.727489        26.4257
  3040       3041     0.00409329        1.54731        26.2697
  3041       3042     0.00409329         1.1779        26.1189
  3042       3043     0.00409329        0.50411         25.973
  3043       3044     0.00409329        1.20959        25.8318
  3044       3045     0.00409329        1.20959        25.6949
  3045       3046     0.00409329        3.80334        25.5622
  3046       3047     0.00409329        1.00401        25.4335
  3047       3048     0.00409329        1.00401        25.3085
  3048       3049     0.00409329        1.00401        25.1871
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3049       3050     0.00409329        1.00401         25.069
  3050       3051     0.00409329        0.21579        24.9543
  3051       3052     0.00409329       0.243686        24.8425
  3052       3053     0.00409329        1.17048        24.7338
  3053       3054     0.00409329       0.146074        24.6279
  3054       3055     0.00409329       0.146074        24.5246
[Warning: This functionality is no longer supported under the -nodisplay and
-noFigureWindows startup options. For more information, see "Changes to
-nodisplay and -noFigureWindows Startup Options" in the MATLAB Release Notes.
To view the release note in your system browser, run
web('http://www.mathworks.com/access/helpdesk/help/techdoc/rn/br5ktrh-1.html#br5ktrh-3',
'-browser')] 
[> In uitools/private/warnfiguredialog at 26
  In dialog at 37
  In msgbox at 214
  In errordlg at 48
  In pdetool at 5486
  In pdepatch at 42
  In pdepolyGA at 108
  In cav_yg at 77
  In d_annealing_c4 at 139
  In globaloptim/private/sanewpoint at 18
  In globaloptim/private/saengine at 30
  In globaloptim/private/simulanneal at 51
  In simulannealbnd at 122
  In d_sa_cav_y4 at 20
  In dopt_sa_cavy_4 at 107
  In initmat3 at 4
  In run at 64] 
  3055       3056     0.00409329        0.23466        24.4239
  3056       3057     0.00409329        3.58905        24.3257
  3057       3058     0.00409329        2.26657        24.2299
  3058       3059     0.00409329       0.637864        24.1363
  3059       3060     0.00409329         1.0262        24.0449
  3060       3061     0.00409329         1.0262        23.9556

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3061       3062     0.00409329         1.0262        23.8683
  3062       3063     0.00409329         1.0262         23.783
  3063       3064     0.00409329       0.407693        23.6994
  3064       3065     0.00409329       0.732331        23.6177
  3065       3066     0.00409329        5.28234        23.5377
  3066       3067     0.00409329       0.902429        23.4594
  3067       3068     0.00409329       0.902429        23.3827
  3068       3069     0.00409329       0.720625        23.3075
  3069       3070     0.00409329        1.01592        23.2338
  3070       3071     0.00409329        1.01592        23.1616
  3071       3072     0.00409329         1.2949        23.0908
  3072       3073     0.00409329        1.59148        23.0213
  3073       3074     0.00409329        2.56067        22.9531
  3074       3075     0.00409329        4.84827        22.5936
  3075       3076     0.00409329        3.02483        21.4639
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3076       3077     0.00409329        3.02483        20.3907
  3077       3078     0.00409329         6.6034        19.3711
  3078       3079     0.00409329        1.92714        18.4026
  3079       3080     0.00409329        1.92714        17.4825
  3080       3081     0.00409329        2.55401        16.6083
  3081       3082     0.00409329        3.20914        15.7779
  3082       3083     0.00409329       0.554983         14.989
  3083       3084     0.00409329        1.47779        14.2396
  3084       3085     0.00409329        4.77834        13.5276
  3085       3086     0.00409329      0.0179989        12.8512
  3086       3087     0.00409329      0.0179989        12.2087
  3087       3088     0.00409329      0.0179989        11.5982
  3088       3089     0.00409329      0.0671345        11.0183
  3089       3090     0.00409329      0.0671345        10.4674
  3090       3091     0.00409329     0.00409329        9.94403

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3091       3092     0.00409329     0.00409329        9.44682
  3092       3093     0.00409329     0.00409329        8.97448
  3093       3094     0.00409329        1.85663        8.52576
  3094       3095     0.00409329        4.16475        8.09947
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3095       3096     0.00409329        4.16475         7.6945
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3096       3097     0.00409329        4.16475        7.30977
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3097       3098     0.00409329        4.16475        6.94428
  3098       3099     0.00409329        4.21602        6.59707
  3099       3100     0.00409329        4.28696        6.26722
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3100       3101     0.00409329        4.28696        5.95386
  3101       3102     0.00409329        4.04094        5.65616
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3102       3103     0.00409329        4.04094        5.37335
  3103       3104     0.00409329         2.9058        5.10469
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3104       3105     0.00409329         2.9058        4.84945
  3105       3106     0.00409329         2.9058        4.60698
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3106       3107     0.00409329         2.9058        4.37663
  3107       3108     0.00409329        2.17458         4.1578
  3108       3109     0.00409329     0.00409329        3.94991
  3109       3110     0.00409329     0.00409329        3.75241
  3110       3111     0.00409329     0.00409329        3.56479
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3111       3112     0.00409329     0.00409329        3.38655
  3112       3113     0.00409329     0.00409329        3.21723
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3113       3114     0.00409329     0.00409329        3.05636
  3114       3115     0.00409329      0.0428368        2.90355
  3115       3116     0.00409329      0.0428368        2.75837
  3116       3117     0.00409329      0.0428368        2.62045
  3117       3118     0.00409329      0.0428368        2.48943
  3118       3119     0.00409329      0.0428368        2.36496
  3119       3120     0.00409329      0.0428368        2.24671
  3120       3121     0.00409329      0.0428368        2.13437

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3121       3122     0.00409329      0.0428368        2.02765
  3122       3123     0.00409329      0.0428368        1.92627
  3123       3124     0.00409329      0.0428368        1.82996
  3124       3125     0.00409329     0.00606207        1.73846
  3125       3126     0.00409329     0.00409329        1.65154
  3126       3127     0.00409329     0.00409329        1.56896
  3127       3128     0.00409329     0.00409329        1.49051
  3128       3129     0.00409329      0.0527946        1.41599
  3129       3130     0.00409329     0.00606207        1.34519
  3130       3131     0.00409329     0.00606207        1.27793
  3131       3132     0.00409329     0.00409329        1.21403
  3132       3133     0.00409329      0.0527946        1.15333
  3133       3134     0.00409329     0.00606207        1.09566
  3134       3135     0.00409329     0.00606207        1.04088
  3135       3136     0.00409329     0.00409329       0.988836
  3136       3137     0.00409329     0.00409329       0.939395
  3137       3138     0.00409329      0.0428368        89.2425
  3138       3139     0.00409329       0.128638        84.7804
  3139       3140     0.00409329       0.128638        80.5413
  3140       3141     0.00409329       0.122725        76.5143
  3141       3142     0.00409329       0.122725        72.6886
  3142       3143     0.00409329       0.124484        69.0541
  3143       3144     0.00409329       0.124484        65.6014
  3144       3145     0.00409329       0.124484        62.3214
  3145       3146     0.00409329      0.0729936        59.2053
  3146       3147     0.00409329      0.0707359         56.245
  3147       3148     0.00409329       0.261481        53.4328
  3148       3149     0.00409329      0.0729204        50.7611
  3149       3150     0.00409329      0.0729204        48.2231
  3150       3151     0.00409329       0.367359        45.8119

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3151       3152     0.00409329      0.0670549        43.5213
  3152       3153     0.00409329        1.03654        41.3453
  3153       3154     0.00409329        5.42142         39.278
  3154       3155     0.00409329       0.260861        37.3141
  3155       3156     0.00409329       0.248834        35.4484
  3156       3157     0.00409329       0.248834         33.676
  3157       3158     0.00409329       0.827969        31.9922
  3158       3159     0.00409329       0.329928        30.3926
  3159       3160     0.00409329        4.40564        28.8729
  3160       3161     0.00409329         1.0404        27.4293
  3161       3162     0.00409329         1.0404        26.0578
* 3162       3163     0.00409329       0.234031        1234.65
  3163       3164     0.00409329      0.0729321         144.27
  3164       3165     0.00409329      0.0944276        91.0239
  3165       3166     0.00409329      0.0944276        72.1348
  3166       3167     0.00409329      0.0944276        62.1335
  3167       3168     0.00409329      0.0944276        55.8111
  3168       3169     0.00409329        2.64484        51.3898
  3169       3170     0.00409329       0.119442        48.0898
  3170       3171     0.00409329        1.39169         45.512
  3171       3172     0.00409329       0.154194        43.4294
  3172       3173     0.00409329       0.154194        41.7032
  3173       3174     0.00409329      0.0904519         40.243
  3174       3175     0.00409329        0.34699        38.9871
  3175       3176     0.00409329         0.3122        37.8923
  3176       3177     0.00409329        0.34814        36.9269
  3177       3178     0.00409329       0.298705        36.0674
  3178       3179     0.00409329       0.224581        35.2956
  3179       3180     0.00409329       0.556791        34.5976
  3180       3181     0.00409329       0.556791        33.9623

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3181       3182     0.00409329      0.0649004        33.3808
  3182       3183     0.00409329      0.0457443        32.8459
  3183       3184     0.00409329      0.0457443        32.3515
  3184       3185     0.00409329      0.0457443        31.8929
  3185       3186     0.00409329        1.85879        31.4658
  3186       3187     0.00409329       0.496099        31.0667
  3187       3188     0.00409329       0.135552        30.6928
  3188       3189     0.00409329       0.135552        30.3413
  3189       3190     0.00409329       0.135552        30.0102
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3190       3191     0.00409329       0.135552        29.6974
  3191       3192     0.00409329       0.773431        29.4014
  3192       3193     0.00409329       0.773431        29.1207
  3193       3194     0.00409329        1.30387        28.8539
  3194       3195     0.00409329        6.08639           28.6
  3195       3196     0.00409329        6.08639        28.3578
  3196       3197     0.00409329        2.63695        28.1266
  3197       3198     0.00409329        1.97817        27.9055
  3198       3199     0.00409329        1.97817        27.6938
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3199       3200     0.00409329        1.97817        27.4908
  3200       3201     0.00409329       0.526604        27.2958
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3201       3202     0.00409329       0.526604        27.1085
  3202       3203     0.00409329       0.526604        26.9283
  3203       3204     0.00409329        1.51591        26.7546
  3204       3205     0.00409329        3.97692        26.5873
  3205       3206     0.00409329        3.97692        26.4257
  3206       3207     0.00409329       0.936218        26.2697
  3207       3208     0.00409329       0.747067        26.1189
  3208       3209     0.00409329       0.747067         25.973
  3209       3210     0.00409329        4.00617        25.8318
  3210       3211     0.00409329        2.46829        25.6949

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3211       3212     0.00409329       0.262715        25.5622
  3212       3213     0.00409329       0.262715        25.4335
  3213       3214     0.00409329       0.262715        25.3085
  3214       3215     0.00409329       0.262715        25.1871
  3215       3216     0.00409329       0.262715         25.069
  3216       3217     0.00409329       0.262715        24.9543
  3217       3218     0.00409329       0.262715        24.8425
  3218       3219     0.00409329       0.262715        24.7338
  3219       3220     0.00409329       0.200746        24.6279
  3220       3221     0.00409329       0.501216        24.5246
  3221       3222     0.00409329       0.665721        24.4239
  3222       3223     0.00409329        3.47789        24.3257
  3223       3224     0.00409329        3.58117        24.2299
  3224       3225     0.00409329        1.63252        24.1363
  3225       3226     0.00409329        1.01963        24.0449
  3226       3227     0.00409329        4.67681        23.9556
  3227       3228     0.00409329        3.13934        23.8683
  3228       3229     0.00409329       0.518242         23.783
  3229       3230     0.00409329       0.518242        23.6994
  3230       3231     0.00409329        1.43091        23.6177
  3231       3232     0.00409329        2.39568        23.5377
  3232       3233     0.00409329       0.864517        23.4594
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3233       3234     0.00409329       0.864517        23.3827
  3234       3235     0.00409329       0.864517        23.3075
  3235       3236     0.00409329       0.864517        23.2338
  3236       3237     0.00409329       0.864517        23.1616
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3237       3238     0.00409329       0.864517        23.0908
  3238       3239     0.00409329       0.864517        23.0213
  3239       3240     0.00409329       0.864517        22.9531
  3240       3241     0.00409329       0.864517        22.5936

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3241       3242     0.00409329       0.864517        21.4639
  3242       3243     0.00409329       0.864517        20.3907
  3243       3244     0.00409329       0.864517        19.3711
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3244       3245     0.00409329       0.864517        18.4026
  3245       3246     0.00409329       0.864517        17.4825
  3246       3247     0.00409329        2.13286        16.6083
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3247       3248     0.00409329        2.13286        15.7779
  3248       3249     0.00409329        2.13286         14.989
  3249       3250     0.00409329        2.13286        14.2396
  3250       3251     0.00409329        2.13286        13.5276
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3251       3252     0.00409329        2.13286        12.8512
  3252       3253     0.00409329        3.11256        12.2087
  3253       3254     0.00409329        3.11256        11.5982
  3254       3255     0.00409329        2.98723        11.0183
  3255       3256     0.00409329        2.71742        10.4674
  3256       3257     0.00409329        3.20914        9.94403
  3257       3258     0.00409329        4.21602        9.44682
  3258       3259     0.00409329        2.07848        8.97448
  3259       3260     0.00409329        1.97478        8.52576
  3260       3261     0.00409329        1.72641        8.09947
  3261       3262     0.00409329        1.72641         7.6945
  3262       3263     0.00409329        1.72641        7.30977
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3263       3264     0.00409329        1.72641        6.94428
  3264       3265     0.00409329        1.72641        6.59707
  3265       3266     0.00409329      0.0527946        6.26722
  3266       3267     0.00409329      0.0527946        5.95386
  3267       3268     0.00409329      0.0428368        5.65616
  3268       3269     0.00409329      0.0428368        5.37335
  3269       3270     0.00409329        2.84195        5.10469
  3270       3271     0.00409329      0.0527946        4.84945

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3271       3272     0.00409329        1.94237        4.60698
  3272       3273     0.00409329        1.79139        4.37663
  3273       3274     0.00409329        1.79139         4.1578
  3274       3275     0.00409329        2.50418        3.94991
  3275       3276     0.00409329        2.55401        3.75241
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3276       3277     0.00409329        2.55401        3.56479
  3277       3278     0.00409329        2.55401        3.38655
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3278       3279     0.00409329        2.55401        3.21723
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3279       3280     0.00409329        2.55401        3.05636
  3280       3281     0.00409329        1.94237        2.90355
  3281       3282     0.00409329        1.28838        2.75837
  3282       3283     0.00409329        1.28838        2.62045
  3283       3284     0.00409329        1.28838        2.48943
  3284       3285     0.00409329        2.08871        2.36496
  3285       3286     0.00409329     0.00409329        2.24671
  3286       3287     0.00409329     0.00409329        2.13437
  3287       3288     0.00409329     0.00409329        2.02765
  3288       3289     0.00409329     0.00409329        1.92627
  3289       3290     0.00409329        3.41906        1.82996
  3290       3291     0.00409329        1.28838        1.73846
  3291       3292     0.00409329      0.0428368        1.65154
  3292       3293     0.00409329     0.00606207        1.56896
  3293       3294     0.00409329     0.00606207        1.49051
  3294       3295     0.00409329      0.0428368        1.41599
  3295       3296     0.00409329      0.0428368        1.34519
  3296       3297     0.00409329      0.0428368        1.27793
  3297       3298     0.00409329     0.00606207        1.21403
  3298       3299     0.00409329     0.00606207        1.15333
  3299       3300     0.00409329     0.00606207        1.09566
  3300       3301     0.00409329      0.0527946        1.04088

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3301       3302     0.00409329     0.00409329       0.988836
  3302       3303     0.00409329     0.00409329       0.939395
  3303       3304     0.00409329      0.0527946        89.2425
  3304       3305     0.00409329      0.0527946        84.7804
  3305       3306     0.00409329      0.0527946        80.5413
  3306       3307     0.00409329      0.0527946        76.5143
  3307       3308     0.00409329       0.123064        72.6886
  3308       3309     0.00409329       0.298154        69.0541
  3309       3310     0.00409329       0.151357        65.6014
  3310       3311     0.00409329       0.122714        62.3214
  3311       3312     0.00409329       0.122714        59.2053
  3312       3313     0.00409329       0.229412         56.245
  3313       3314     0.00409329       0.318323        53.4328
  3314       3315     0.00409329       0.113208        50.7611
  3315       3316     0.00409329       0.113208        48.2231
  3316       3317     0.00409329       0.113208        45.8119
  3317       3318     0.00409329       0.113208        43.5213
  3318       3319     0.00409329       0.113208        41.3453
  3319       3320     0.00409329       0.113208         39.278
  3320       3321     0.00409329        4.23197        37.3141
  3321       3322     0.00409329        1.89927        35.4484
  3322       3323     0.00409329         1.6332         33.676
  3323       3324     0.00409329       0.332388        31.9922
  3324       3325     0.00409329       0.332388        30.3926
  3325       3326     0.00409329       0.332388        28.8729
  3326       3327     0.00409329       0.332388        27.4293
  3327       3328     0.00409329        4.18892        26.0578
  3328       3329     0.00409329        4.18892        24.7549
  3329       3330     0.00409329       0.540933        23.5172
  3330       3331     0.00409329       0.540933        22.3413

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3331       3332     0.00409329       0.540933        21.2243
  3332       3333     0.00409329        3.96189        20.1631
  3333       3334     0.00409329        1.56953        19.1549
  3334       3335     0.00409329        1.56953        18.1972
  3335       3336     0.00409329        1.39712        17.2873
  3336       3337     0.00409329        3.44658        16.4229
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3337       3338     0.00409329        3.44658        15.6018
  3338       3339     0.00409329         3.0224        14.8217
  3339       3340     0.00409329        4.61545        14.0806
  3340       3341     0.00409329        3.77948        13.3766
  3341       3342     0.00409329        3.93466        12.7078
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3342       3343     0.00409329        3.93466        12.0724
  3343       3344     0.00409329        3.69557        11.4687
  3344       3345     0.00409329        1.70985        10.8953
* 3345       3346     0.00409329        1.32826        1234.65
  3346       3347     0.00409329       0.125285         144.27
  3347       3348     0.00409329      0.0980644        91.0239
  3348       3349     0.00409329       0.908163        72.1348
  3349       3350     0.00409329       0.130891        62.1335
  3350       3351     0.00409329      0.0740377        55.8111
  3351       3352     0.00409329      0.0740377        51.3898
  3352       3353     0.00409329       0.162837        48.0898
  3353       3354     0.00409329       0.162837         45.512
  3354       3355     0.00409329       0.162837        43.4294
  3355       3356     0.00409329       0.280475        41.7032
  3356       3357     0.00409329       0.176729         40.243
  3357       3358     0.00409329       0.260578        38.9871
  3358       3359     0.00409329      0.0772851        37.8923
  3359       3360     0.00409329       0.526747        36.9269
  3360       3361     0.00409329        1.33248        36.0674

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3361       3362     0.00409329        1.33248        35.2956
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3362       3363     0.00409329        1.33248        34.5976
  3363       3364     0.00409329      0.0433409        33.9623
  3364       3365     0.00409329      0.0433409        33.3808
  3365       3366     0.00409329      0.0433409        32.8459
  3366       3367     0.00409329      0.0433409        32.3515
  3367       3368     0.00409329      0.0433409        31.8929
  3368       3369     0.00409329       0.496362        31.4658
  3369       3370     0.00409329       0.502872        31.0667
  3370       3371     0.00409329       0.055772        30.6928
  3371       3372     0.00409329       0.055772        30.3413
  3372       3373     0.00409329       0.868119        30.0102
  3373       3374     0.00409329        4.17866        29.6974
  3374       3375     0.00409329          2.093        29.4014
  3375       3376     0.00409329       0.470457        29.1207
  3376       3377     0.00409329       0.470457        28.8539
  3377       3378     0.00409329        1.12093           28.6
  3378       3379     0.00409329        1.29128        28.3578
  3379       3380     0.00409329       0.888291        28.1266
  3380       3381     0.00409329       0.888291        27.9055
  3381       3382     0.00409329       0.888291        27.6938
  3382       3383     0.00409329       0.888291        27.4908
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  3383       3384     0.00409329       0.888291        27.2958
  3384       3385     0.00409329       0.888291        27.1085
  3385       3386     0.00409329       0.888291        26.9283
  3386       3387     0.00409329       0.146074        26.7546
  3387       3388     0.00409329       0.146074        26.5873
  3388       3389     0.00409329       0.393494        26.4257
  3389       3390     0.00409329       0.659562        26.2697
  3390       3391     0.00409329      0.0624799        26.1189

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  3391       3392     0.00409329      0.0624799         25.973
  3392       3393     0.00409329        6.35583        25.8318
  3393       3394     0.00409329        4.14874        25.6949
  3394       3395     0.00409329        4.14874        25.5622
  3395       3396     0.00409329      0.0431583        25.4335
  3396       3397     0.00409329        0.53748        25.3085
  3397       3398     0.00409329        0.53748        25.1871
  3398       3399     0.00409329        0.53748         25.069
  3399       3400     0.00409329        0.53748        24.9543
  3400       3401     0.00409329       0.829037        24.8425
  3401       3402     0.00409329       0.829037        24.7338
  3402       3403     0.00409329       0.829037        24.6279
  3403       3404     0.00409329       0.382144        24.5246
  3404       3405     0.00409329        1.09501        24.4239
  3405       3406     0.00409329       0.588126        24.3257
  3406       3407     0.00409329       0.873006        24.2299
  3407       3408     0.00409329        1.07737        24.1363
  3408       3409     0.00409329        1.07737        24.0449
  3409       3410     0.00409329        1.07737        23.9556
  3410       3411     0.00409329       0.554983        23.8683
  3411       3412     0.00409329        2.15744         23.783
  3412       3413     0.00409329        2.15744        23.6994
  3413       3414     0.00409329        5.28234        23.6177
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
