\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureboltz
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2326       2327      0.0607434       0.142176        27.4908
  2327       2328      0.0607434       0.154635        27.2958
  2328       2329      0.0607434      0.0639049        27.1085
  2329       2330      0.0607434       0.061906        26.9283
  2330       2331      0.0607434       0.061906        26.7546
  2331       2332      0.0607434       0.061906        26.5873
  2332       2333      0.0607434       0.061906        26.4257
  2333       2334      0.0607434      0.0827981        26.2697
  2334       2335      0.0607434      0.0877944        26.1189
  2335       2336      0.0607434      0.0845716         25.973
  2336       2337      0.0607434       0.188167        25.8318
  2337       2338      0.0607434      0.0635925        25.6949
  2338       2339      0.0607434      0.0628377        25.5622
  2339       2340      0.0607434       0.276845        25.4335
  2340       2341      0.0607434      0.0838695        25.3085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2341       2342      0.0607434       0.148266        25.1871
  2342       2343      0.0607434      0.0616502         25.069
  2343       2344      0.0607434      0.0616502        24.9543
  2344       2345      0.0607434      0.0616502        24.8425
  2345       2346      0.0607434      0.0611464        24.7338
  2346       2347      0.0607434      0.0611464        24.6279
  2347       2348      0.0607434      0.0611464        24.5246
  2348       2349      0.0607434      0.0611464        24.4239
  2349       2350      0.0607434      0.0658512        24.3257
  2350       2351      0.0607434      0.0631846        24.2299
  2351       2352      0.0607434      0.0631846        24.1363
  2352       2353      0.0607434      0.0616448        24.0449
  2353       2354      0.0607434       0.070165        23.9556
  2354       2355      0.0607434      0.0687991        23.8683
  2355       2356      0.0607434      0.0628489         23.783
* 2356       2357      0.0607434      0.0792894            Inf
  2357       2358      0.0607434      0.0792894         144.27
  2358       2359      0.0607434      0.0792894        91.0239
  2359       2360      0.0607434      0.0792894        72.1348
  2360       2361      0.0607434       0.224159        62.1335
  2361       2362      0.0607434       0.120777        55.8111
  2362       2363      0.0607434       0.120777        51.3898
  2363       2364      0.0607434      0.0690586        48.0898
  2364       2365      0.0607434       0.243724         45.512
  2365       2366      0.0607434       0.144356        43.4294
  2366       2367      0.0607434       0.130432        41.7032
  2367       2368      0.0607434       0.130432         40.243
  2368       2369      0.0607434       0.291377        38.9871
  2369       2370      0.0607434       0.114378        37.8923
  2370       2371      0.0607434      0.0683227        36.9269

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2371       2372      0.0607434       0.136244        36.0674
  2372       2373      0.0607434       0.127917        35.2956
  2373       2374      0.0607434       0.127917        34.5976
  2374       2375      0.0607434       0.206021        33.9623
  2375       2376      0.0607434      0.0635299        33.3808
  2376       2377      0.0607434       0.207404        32.8459
  2377       2378      0.0607434       0.185499        32.3515
  2378       2379      0.0607434       0.185499        31.8929
  2379       2380      0.0607434       0.128636        31.4658
  2380       2381      0.0607434       0.104935        31.0667
  2381       2382      0.0607434       0.104935        30.6928
  2382       2383      0.0607434       0.104935        30.3413
  2383       2384      0.0607434       0.136821        30.0102
  2384       2385      0.0607434       0.136821        29.6974
  2385       2386      0.0607434       0.247694        29.4014
  2386       2387      0.0607434       0.062285        29.1207
  2387       2388      0.0607434       0.062285        28.8539
  2388       2389      0.0607434       0.294649           28.6
  2389       2390      0.0607434       0.294649        28.3578
  2390       2391      0.0607434      0.0766759        28.1266
  2391       2392      0.0607434       0.124896        27.9055
  2392       2393      0.0607434      0.0669839        27.6938
  2393       2394      0.0607434      0.0669839        27.4908
  2394       2395      0.0607434      0.0806148        27.2958
  2395       2396      0.0607434      0.0641143        27.1085
  2396       2397      0.0607434      0.0641143        26.9283
  2397       2398      0.0607434      0.0875246        26.7546
  2398       2399      0.0607434       0.152732        26.5873
  2399       2400      0.0607434       0.152732        26.4257
  2400       2401      0.0607434        0.15216        26.2697

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2401       2402      0.0607434       0.155603        26.1189
  2402       2403      0.0607434       0.155603         25.973
  2403       2404      0.0607434       0.155603        25.8318
  2404       2405      0.0607434      0.0979776        25.6949
  2405       2406      0.0607434      0.0673045        25.5622
  2406       2407      0.0607434       0.145214        25.4335
  2407       2408      0.0607434      0.0626446        25.3085
  2408       2409      0.0607434      0.0626446        25.1871
  2409       2410      0.0607434      0.0626446         25.069
  2410       2411      0.0607434      0.0626446        24.9543
  2411       2412      0.0607434      0.0626446        24.8425
  2412       2413      0.0607434      0.0626446        24.7338
  2413       2414      0.0607434      0.0991064        24.6279
  2414       2415      0.0607434      0.0667557        24.5246
  2415       2416      0.0607434      0.0667557        24.4239
  2416       2417      0.0607434      0.0667557        24.3257
  2417       2418      0.0607434      0.0617149        24.2299
  2418       2419      0.0607434      0.0623703        24.1363
  2419       2420      0.0607434      0.0619708        24.0449
  2420       2421      0.0607434      0.0618674        23.9556
  2421       2422      0.0607434      0.0618674        23.8683
  2422       2423      0.0607434      0.0660473         23.783
  2423       2424      0.0607434      0.0660473        23.6994
  2424       2425      0.0607434      0.0625443        23.6177
  2425       2426      0.0607434      0.0631783        23.5377
  2426       2427      0.0607434      0.0631783        23.4594
  2427       2428      0.0607434      0.0630364        23.3827
  2428       2429      0.0607434      0.0630364        23.3075
  2429       2430      0.0607434      0.0870609        23.2338
  2430       2431      0.0607434      0.0673045        23.1616

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2431       2432      0.0607434      0.0673045        23.0908
  2432       2433      0.0607434      0.0786836        23.0213
  2433       2434      0.0607434      0.0640666        22.9531
  2434       2435      0.0607434        0.14222        22.8862
* 2435       2436      0.0607434      0.0819142            Inf
  2436       2437      0.0607434      0.0819142         144.27
  2437       2438      0.0607434      0.0819142        91.0239
  2438       2439      0.0607434      0.0819142        72.1348
  2439       2440      0.0607434      0.0819142        62.1335
  2440       2441      0.0607434      0.0819142        55.8111
  2441       2442      0.0607434       0.282479        51.3898
  2442       2443      0.0607434       0.282479        48.0898
  2443       2444      0.0607434       0.178762         45.512
  2444       2445      0.0607434        0.15011        43.4294
  2445       2446      0.0607434       0.345018        41.7032
  2446       2447      0.0607434       0.345018         40.243
  2447       2448      0.0607434       0.119857        38.9871
  2448       2449      0.0607434       0.119857        37.8923
  2449       2450      0.0607434       0.154368        36.9269
  2450       2451      0.0607434       0.131886        36.0674
  2451       2452      0.0607434       0.131886        35.2956
  2452       2453      0.0607434        0.10103        34.5976
  2453       2454      0.0607434       0.242825        33.9623
  2454       2455      0.0607434       0.242825        33.3808
  2455       2456      0.0607434       0.242825        32.8459
  2456       2457      0.0607434       0.153808        32.3515
  2457       2458      0.0607434       0.474768        31.8929
  2458       2459      0.0607434       0.174506        31.4658
  2459       2460      0.0607434         0.2079        31.0667
  2460       2461      0.0607434      0.0631346        30.6928

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2461       2462      0.0607434       0.204039        30.3413
  2462       2463      0.0607434       0.168929        30.0102
  2463       2464      0.0607434      0.0913303        29.6974
  2464       2465      0.0607434      0.0913303        29.4014
  2465       2466      0.0607434      0.0636687        29.1207
  2466       2467      0.0607434      0.0636687        28.8539
  2467       2468      0.0607434       0.134581           28.6
  2468       2469      0.0607434       0.279068        28.3578
  2469       2470      0.0607434       0.173918        28.1266
  2470       2471      0.0607434      0.0627927        27.9055
  2471       2472      0.0607434      0.0627927        27.6938
  2472       2473      0.0607434       0.140161        27.4908
  2473       2474      0.0607434      0.0630377        27.2958
  2474       2475      0.0607434      0.0630377        27.1085
  2475       2476      0.0607434       0.141538        26.9283
  2476       2477      0.0607434        0.07569        26.7546
  2477       2478      0.0607434        0.07569        26.5873
  2478       2479      0.0607434      0.0617971        26.4257
  2479       2480      0.0607434      0.0617971        26.2697
  2480       2481      0.0607434      0.0617971        26.1189
  2481       2482      0.0607434       0.150074         25.973
  2482       2483      0.0607434      0.0626611        25.8318
  2483       2484      0.0607434      0.0626611        25.6949
  2484       2485      0.0607434      0.0626611        25.5622
  2485       2486      0.0607434      0.0632189        25.4335
  2486       2487      0.0607434      0.0621943        25.3085
  2487       2488      0.0607434      0.0621943        25.1871
  2488       2489      0.0607434      0.0633103         25.069
  2489       2490      0.0607434       0.198019        24.9543
  2490       2491      0.0607434      0.0653572        24.8425

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2491       2492      0.0607434      0.0648188        24.7338
  2492       2493      0.0607434       0.082796        24.6279
  2493       2494      0.0607434       0.082796        24.5246
  2494       2495      0.0607434       0.082796        24.4239
  2495       2496      0.0607434       0.109923        24.3257
  2496       2497      0.0607434      0.0696873        24.2299
  2497       2498      0.0607434       0.062343        24.1363
  2498       2499      0.0607434       0.062343        24.0449
  2499       2500      0.0607434       0.062343        23.9556
  2500       2501      0.0607434        0.14582        23.8683
  2501       2502      0.0607434      0.0625064         23.783
  2502       2503      0.0607434      0.0625064        23.6994
  2503       2504      0.0607434      0.0625064        23.6177
  2504       2505      0.0607434      0.0625064        23.5377
  2505       2506      0.0607434      0.0624775        23.4594
  2506       2507      0.0607434      0.0624775        23.3827
  2507       2508      0.0607434      0.0715494        23.3075
  2508       2509      0.0607434      0.0715494        23.2338
  2509       2510      0.0607434      0.0638743        23.1616
  2510       2511      0.0607434      0.0783371        23.0908
  2511       2512      0.0607434      0.0649744        23.0213
  2512       2513      0.0607434        0.06318        22.9531
  2513       2514      0.0607434      0.0639495        22.8862
  2514       2515      0.0607434       0.062559        22.8205
  2515       2516      0.0607434       0.062559         22.756
* 2516       2517      0.0607434      0.0621547            Inf
  2517       2518      0.0607434      0.0621547         144.27
  2518       2519      0.0607434      0.0621547        91.0239
  2519       2520      0.0607434      0.0621547        72.1348
  2520       2521      0.0607434       0.141687        62.1335

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2521       2522      0.0607434       0.117022        55.8111
  2522       2523      0.0607434       0.283201        51.3898
  2523       2524      0.0607434      0.0659594        48.0898
  2524       2525      0.0607434      0.0659594         45.512
  2525       2526      0.0607434      0.0659594        43.4294
  2526       2527      0.0607434         0.1593        41.7032
  2527       2528      0.0607434      0.0641381         40.243
  2528       2529      0.0607434      0.0641381        38.9871
  2529       2530      0.0607434       0.140632        37.8923
  2530       2531      0.0607434       0.121529        36.9269
  2531       2532      0.0607434       0.121529        36.0674
  2532       2533      0.0607434        0.22831        35.2956
  2533       2534      0.0607434      0.0642124        34.5976
  2534       2535      0.0607434      0.0642124        33.9623
  2535       2536      0.0607434       0.223466        33.3808
  2536       2537      0.0607434       0.134502        32.8459
  2537       2538      0.0607434      0.0656788        32.3515
  2538       2539      0.0607434      0.0663074        31.8929
  2539       2540      0.0607434      0.0663074        31.4658
  2540       2541      0.0607434       0.153624        31.0667
  2541       2542      0.0607434       0.153624        30.6928
  2542       2543      0.0607434       0.120868        30.3413
  2543       2544      0.0607434       0.120868        30.0102
  2544       2545      0.0607434       0.141769        29.6974
  2545       2546      0.0607434       0.185499        29.4014
  2546       2547      0.0607434       0.151028        29.1207
  2547       2548      0.0607434       0.151028        28.8539
  2548       2549      0.0607434      0.0822212           28.6
  2549       2550      0.0607434      0.0646938        28.3578
  2550       2551      0.0607434      0.0640794        28.1266

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2551       2552      0.0607434      0.0810155        27.9055
  2552       2553      0.0607434       0.102385        27.6938
  2553       2554      0.0607434       0.102385        27.4908
  2554       2555      0.0607434       0.138547        27.2958
  2555       2556      0.0607434        0.10025        27.1085
  2556       2557      0.0607434       0.145729        26.9283
  2557       2558      0.0607434      0.0660678        26.7546
  2558       2559      0.0607434      0.0693446        26.5873
  2559       2560      0.0607434      0.0693446        26.4257
  2560       2561      0.0607434      0.0693446        26.2697
  2561       2562      0.0607434      0.0925517        26.1189
  2562       2563      0.0607434       0.132504         25.973
  2563       2564      0.0607434        0.18591        25.8318
  2564       2565      0.0607434      0.0794775        25.6949
  2565       2566      0.0607434      0.0635589        25.5622
  2566       2567      0.0607434      0.0625809        25.4335
  2567       2568      0.0607434      0.0625809        25.3085
  2568       2569      0.0607434       0.154594        25.1871
  2569       2570      0.0607434       0.151701         25.069
  2570       2571      0.0607434       0.151701        24.9543
  2571       2572      0.0607434      0.0628065        24.8425
  2572       2573      0.0607434       0.141051        24.7338
  2573       2574      0.0607434      0.0631086        24.6279
  2574       2575      0.0607434      0.0621032        24.5246
  2575       2576      0.0607434      0.0621032        24.4239
  2576       2577      0.0607434      0.0621032        24.3257
  2577       2578      0.0607434      0.0621032        24.2299
  2578       2579      0.0607434      0.0621032        24.1363
  2579       2580      0.0607434      0.0621297        24.0449
  2580       2581      0.0607434      0.0621297        23.9556

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2581       2582      0.0607434      0.0621297        23.8683
  2582       2583      0.0607434      0.0621297         23.783
  2583       2584      0.0607434      0.0622486        23.6994
  2584       2585      0.0607434      0.0622486        23.6177
  2585       2586      0.0607434      0.0631571        23.5377
  2586       2587      0.0607434      0.0626406        23.4594
  2587       2588      0.0607434      0.0626406        23.3827
  2588       2589      0.0607434      0.0626406        23.3075
  2589       2590      0.0607434      0.0626406        23.2338
  2590       2591      0.0607434      0.0626406        23.1616
  2591       2592      0.0607434      0.0626406        23.0908
  2592       2593      0.0607434      0.0626406        23.0213
  2593       2594      0.0607434      0.0626406        22.9531
  2594       2595      0.0607434      0.0626406        22.8862
  2595       2596      0.0607434      0.0649479        22.8205
  2596       2597      0.0607434      0.0649479         22.756
  2597       2598      0.0607434      0.0631086        22.6926
  2598       2599      0.0607434      0.0631086        22.6304
  2599       2600      0.0607434      0.0631086        22.5692
  2600       2601      0.0607434      0.0631086        22.5091
  2601       2602      0.0607434      0.0625464          22.45
  2602       2603      0.0607434      0.0625464        22.3919
  2603       2604      0.0607434      0.0743331        22.3347
  2604       2605      0.0607434      0.0743331        22.2785
* 2605       2606      0.0607434      0.0638556            Inf
  2606       2607      0.0607434      0.0638556         144.27
  2607       2608      0.0607434      0.0638556        91.0239
  2608       2609      0.0607434      0.0638556        72.1348
  2609       2610      0.0607434      0.0638556        62.1335
  2610       2611      0.0607434       0.282751        55.8111

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2611       2612      0.0607434      0.0652317        51.3898
  2612       2613      0.0607434      0.0652317        48.0898
  2613       2614      0.0607434      0.0652317         45.512
  2614       2615      0.0607434      0.0652317        43.4294
  2615       2616      0.0607434      0.0625055        41.7032
  2616       2617      0.0607434      0.0625055         40.243
  2617       2618      0.0607434       0.153843        38.9871
  2618       2619      0.0607434       0.153843        37.8923
  2619       2620      0.0607434      0.0686024        36.9269
  2620       2621      0.0607434      0.0686024        36.0674
  2621       2622      0.0607434      0.0686024        35.2956
  2622       2623      0.0607434       0.130823        34.5976
  2623       2624      0.0607434       0.130823        33.9623
  2624       2625      0.0607434       0.125568        33.3808
  2625       2626      0.0607434       0.113902        32.8459
  2626       2627      0.0607434       0.132742        32.3515
  2627       2628      0.0607434       0.132742        31.8929
  2628       2629      0.0607434       0.145391        31.4658
  2629       2630      0.0607434       0.232421        31.0667
  2630       2631      0.0607434       0.232421        30.6928
  2631       2632      0.0607434      0.0774392        30.3413
  2632       2633      0.0607434      0.0774392        30.0102
  2633       2634      0.0607434      0.0658512        29.6974
  2634       2635      0.0607434      0.0658512        29.4014
  2635       2636      0.0607434      0.0658512        29.1207
  2636       2637      0.0607434       0.224729        28.8539
  2637       2638      0.0607434       0.171847           28.6
  2638       2639      0.0607434      0.0839433        28.3578
  2639       2640      0.0607434      0.0839433        28.1266
  2640       2641      0.0607434       0.070165        27.9055

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2641       2642      0.0607434       0.070165        27.6938
  2642       2643      0.0607434       0.070165        27.4908
  2643       2644      0.0607434      0.0912136        27.2958
  2644       2645      0.0607434      0.0912136        27.1085
  2645       2646      0.0607434      0.0912136        26.9283
  2646       2647      0.0607434       0.123201        26.7546
  2647       2648      0.0607434      0.0631614        26.5873
  2648       2649      0.0607434      0.0631614        26.4257
  2649       2650      0.0607434      0.0631614        26.2697
  2650       2651      0.0607434      0.0615516        26.1189
  2651       2652      0.0607434      0.0615516         25.973
  2652       2653      0.0607434      0.0615516        25.8318
  2653       2654      0.0607434      0.0615516        25.6949
  2654       2655      0.0607434      0.0615516        25.5622
  2655       2656      0.0607434      0.0615516        25.4335
  2656       2657      0.0607434      0.0615516        25.3085
  2657       2658      0.0607434      0.0796259        25.1871
  2658       2659      0.0607434      0.0639984         25.069
  2659       2660      0.0607434       0.189579        24.9543
  2660       2661      0.0607434       0.189579        24.8425
  2661       2662      0.0607434       0.189579        24.7338
  2662       2663      0.0607434      0.0649744        24.6279
  2663       2664      0.0607434      0.0649744        24.5246
  2664       2665      0.0607434      0.0649744        24.4239
  2665       2666      0.0607434      0.0649744        24.3257
  2666       2667      0.0607434      0.0649744        24.2299
  2667       2668      0.0607434      0.0649744        24.1363
  2668       2669      0.0607434      0.0649744        24.0449
  2669       2670      0.0607434       0.155117        23.9556
  2670       2671      0.0607434       0.155117        23.8683

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2671       2672      0.0607434       0.155117         23.783
  2672       2673      0.0607434       0.155117        23.6994
  2673       2674      0.0607434      0.0628719        23.6177
  2674       2675      0.0607434      0.0734152        23.5377
  2675       2676      0.0607434      0.0769604        23.4594
  2676       2677      0.0607434      0.0769604        23.3827
  2677       2678      0.0607434      0.0769604        23.3075
  2678       2679      0.0607434       0.159599        23.2338
  2679       2680      0.0607434      0.0630907        23.1616
  2680       2681      0.0607434      0.0913303        23.0908
  2681       2682      0.0607434      0.0657168        23.0213
  2682       2683      0.0607434      0.0657168        22.9531
  2683       2684      0.0607434      0.0657168        22.8862
  2684       2685      0.0607434      0.0657168        22.8205
  2685       2686      0.0607434       0.117375         22.756
  2686       2687      0.0607434       0.061163        22.6926
  2687       2688      0.0607434       0.061163        22.6304
  2688       2689      0.0607434      0.0839285        22.5692
  2689       2690      0.0607434      0.0621547        22.5091
  2690       2691      0.0607434      0.0621547          22.45
  2691       2692      0.0607434      0.0621547        22.3919
  2692       2693      0.0607434      0.0621547        22.3347
  2693       2694      0.0607434      0.0621547        22.2785
  2694       2695      0.0607434      0.0621547        22.2232
  2695       2696      0.0607434      0.0621547        22.1687
  2696       2697      0.0607434      0.0621547        22.1151
  2697       2698      0.0607434      0.0963221        22.0624
  2698       2699      0.0607434      0.0963221        22.0105
  2699       2700      0.0607434      0.0629582        21.9593
  2700       2701      0.0607434      0.0629582        21.9089

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2701       2702      0.0607434      0.0629582        21.8593
  2702       2703      0.0607434      0.0629582        21.8104
  2703       2704      0.0607434      0.0629582        21.7622
  2704       2705      0.0607434      0.0629582        21.7147
  2705       2706      0.0607434      0.0786784        21.6679
  2706       2707      0.0607434      0.0625383        21.6217
  2707       2708      0.0607434      0.0905926        21.5762
  2708       2709      0.0607434      0.0905926        21.5313
  2709       2710      0.0607434      0.0905926        21.4871
  2710       2711      0.0607434      0.0905926        21.4434
  2711       2712      0.0607434      0.0625459        21.4003
  2712       2713      0.0607434      0.0625459        21.3578
  2713       2714      0.0607434      0.0610405        21.3158
  2714       2715      0.0607434      0.0618874        21.2744
  2715       2716      0.0607434      0.0625464        21.2335
  2716       2717      0.0607434      0.0618026        21.1932
  2717       2718      0.0607434      0.0775596        21.1533
  2718       2719      0.0607434      0.0775596         21.114
  2719       2720      0.0607434      0.0879539        21.0751
* 2720       2721      0.0607434      0.0654687            Inf
  2721       2722      0.0607434      0.0654687         144.27
  2722       2723      0.0607434      0.0654687        91.0239
  2723       2724      0.0607434      0.0654687        72.1348
  2724       2725      0.0607434      0.0694057        62.1335
  2725       2726      0.0607434      0.0694057        55.8111
  2726       2727      0.0607434        1.22939        51.3898
  2727       2728      0.0607434       0.455455        48.0898
  2728       2729      0.0607434       0.124253         45.512
  2729       2730      0.0607434       0.124253        43.4294
  2730       2731      0.0607434       0.117564        41.7032

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2731       2732      0.0607434       0.117564         40.243
  2732       2733      0.0607434       0.117564        38.9871
  2733       2734      0.0607434       0.464034        37.8923
  2734       2735      0.0607434       0.119596        36.9269
  2735       2736      0.0607434       0.119596        36.0674
  2736       2737      0.0607434       0.119596        35.2956
  2737       2738      0.0607434       0.119596        34.5976
  2738       2739      0.0607434       0.119596        33.9623
  2739       2740      0.0607434       0.182056        33.3808
  2740       2741      0.0607434       0.182056        32.8459
  2741       2742      0.0607434       0.139945        32.3515
  2742       2743      0.0607434      0.0639404        31.8929
  2743       2744      0.0607434      0.0639404        31.4658
  2744       2745      0.0607434      0.0639404        31.0667
  2745       2746      0.0607434       0.187599        30.6928
  2746       2747      0.0607434      0.0635299        30.3413
  2747       2748      0.0607434      0.0635299        30.0102
  2748       2749      0.0607434       0.090081        29.6974
  2749       2750      0.0607434        0.14633        29.4014
  2750       2751      0.0607434       0.149992        29.1207
  2751       2752      0.0607434       0.130245        28.8539
  2752       2753      0.0607434        0.28788           28.6
  2753       2754      0.0607434        0.28788        28.3578
  2754       2755      0.0607434       0.238689        28.1266
  2755       2756      0.0607434      0.0616189        27.9055
  2756       2757      0.0607434      0.0616189        27.6938
  2757       2758      0.0607434      0.0633718        27.4908
  2758       2759      0.0607434      0.0633718        27.2958
  2759       2760      0.0607434      0.0633718        27.1085
  2760       2761      0.0607434       0.156768        26.9283

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2761       2762      0.0607434       0.144581        26.7546
  2762       2763      0.0607434       0.144581        26.5873
  2763       2764      0.0607434       0.144581        26.4257
  2764       2765      0.0607434      0.0709233        26.2697
  2765       2766      0.0607434      0.0709233        26.1189
  2766       2767      0.0607434      0.0709233         25.973
  2767       2768      0.0607434      0.0709233        25.8318
  2768       2769      0.0607434        0.27341        25.6949
  2769       2770      0.0607434       0.242192        25.5622
  2770       2771      0.0607434      0.0938367        25.4335
  2771       2772      0.0607434      0.0938367        25.3085
  2772       2773      0.0607434      0.0693222        25.1871
  2773       2774      0.0607434       0.153854         25.069
  2774       2775      0.0607434       0.153854        24.9543
  2775       2776      0.0607434       0.153854        24.8425
  2776       2777      0.0607434       0.153854        24.7338
  2777       2778      0.0607434       0.153854        24.6279
  2778       2779      0.0607434       0.074923        24.5246
  2779       2780      0.0607434      0.0627496        24.4239
  2780       2781      0.0607434      0.0627496        24.3257
  2781       2782      0.0607434      0.0627496        24.2299
  2782       2783      0.0607434      0.0627496        24.1363
  2783       2784      0.0607434      0.0627496        24.0449
  2784       2785      0.0607434       0.064212        23.9556
  2785       2786      0.0607434      0.0672512        23.8683
  2786       2787      0.0607434      0.0672512         23.783
  2787       2788      0.0607434      0.0672512        23.6994
  2788       2789      0.0607434      0.0658229        23.6177
  2789       2790      0.0607434      0.0658229        23.5377
  2790       2791      0.0607434      0.0624588        23.4594

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2791       2792      0.0607434      0.0624588        23.3827
  2792       2793      0.0607434      0.0624588        23.3075
  2793       2794      0.0607434      0.0624588        23.2338
  2794       2795      0.0607434      0.0634728        23.1616
  2795       2796      0.0607434      0.0634728        23.0908
  2796       2797      0.0607434      0.0634728        23.0213
  2797       2798      0.0607434      0.0684537        22.9531
  2798       2799      0.0607434      0.0684537        22.8862
  2799       2800      0.0607434      0.0628101        22.8205
  2800       2801      0.0607434       0.155329         22.756
  2801       2802      0.0607434      0.0862592        22.6926
  2802       2803      0.0607434       0.154594        22.6304
  2803       2804      0.0607434      0.0918713        22.5692
  2804       2805      0.0607434      0.0918713        22.5091
  2805       2806      0.0607434      0.0918713          22.45
  2806       2807      0.0607434      0.0918713        22.3919
  2807       2808      0.0607434      0.0610405        22.3347
  2808       2809      0.0607434      0.0672799        22.2785
  2809       2810      0.0607434      0.0630409        22.2232
  2810       2811      0.0607434      0.0634674        22.1687
  2811       2812      0.0607434      0.0634674        22.1151
  2812       2813      0.0607434      0.0619647        22.0624
  2813       2814      0.0607434      0.0619647        22.0105
  2814       2815      0.0607434      0.0619039        21.9593
  2815       2816      0.0607434      0.0633821        21.9089
  2816       2817      0.0607434      0.0633821        21.8593
  2817       2818      0.0607434      0.0633821        21.8104
  2818       2819      0.0607434      0.0641213        21.7622
* 2819       2820      0.0607434      0.0649773            Inf
  2820       2821      0.0607434      0.0649773         144.27

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2821       2822      0.0607434      0.0649773        91.0239
  2822       2823      0.0607434       0.124981        72.1348
  2823       2824      0.0607434       0.124981        62.1335
  2824       2825      0.0607434      0.0634571        55.8111
  2825       2826      0.0607434      0.0750582        51.3898
  2826       2827      0.0607434      0.0750582        48.0898
  2827       2828      0.0607434       0.339847         45.512
  2828       2829      0.0607434       0.339847        43.4294
  2829       2830      0.0607434      0.0630857        41.7032
  2830       2831      0.0607434      0.0630857         40.243
  2831       2832      0.0607434      0.0630857        38.9871
  2832       2833      0.0607434       0.388461        37.8923
  2833       2834      0.0607434       0.388461        36.9269
  2834       2835      0.0607434       0.112194        36.0674
  2835       2836      0.0607434       0.112194        35.2956
  2836       2837      0.0607434       0.112194        34.5976
  2837       2838      0.0607434       0.161133        33.9623
  2838       2839      0.0607434       0.139129        33.3808
  2839       2840      0.0607434       0.139129        32.8459
  2840       2841      0.0607434       0.132107        32.3515
  2841       2842      0.0607434       0.124374        31.8929
  2842       2843      0.0607434       0.124374        31.4658
  2843       2844      0.0607434       0.123519        31.0667
  2844       2845      0.0607434       0.123519        30.6928
  2845       2846      0.0607434       0.123519        30.3413
  2846       2847      0.0607434       0.121245        30.0102
  2847       2848      0.0607434       0.121245        29.6974
  2848       2849      0.0607434       0.121245        29.4014
  2849       2850      0.0607434      0.0628864        29.1207
  2850       2851      0.0607434      0.0628864        28.8539

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2851       2852      0.0607434      0.0628864           28.6
  2852       2853      0.0607434      0.0625064        28.3578
  2853       2854      0.0607434      0.0625064        28.1266
  2854       2855      0.0607434      0.0625064        27.9055
  2855       2856      0.0607434      0.0625064        27.6938
  2856       2857      0.0607434      0.0649773        27.4908
  2857       2858      0.0607434       0.149754        27.2958
  2858       2859      0.0607434      0.0966952        27.1085
  2859       2860      0.0607434      0.0966952        26.9283
  2860       2861      0.0607434       0.240966        26.7546
  2861       2862      0.0607434       0.240966        26.5873
  2862       2863      0.0607434       0.240966        26.4257
  2863       2864      0.0607434      0.0617833        26.2697
  2864       2865      0.0607434      0.0617833        26.1189
  2865       2866      0.0607434       0.110127         25.973
  2866       2867      0.0607434       0.110127        25.8318
  2867       2868      0.0607434      0.0691607        25.6949
  2868       2869      0.0607434      0.0879539        25.5622
  2869       2870      0.0607434      0.0879539        25.4335
  2870       2871      0.0607434      0.0879539        25.3085
  2871       2872      0.0607434      0.0628886        25.1871
  2872       2873      0.0607434       0.144624         25.069
  2873       2874      0.0607434       0.139789        24.9543
  2874       2875      0.0607434      0.0799179        24.8425
  2875       2876      0.0607434      0.0799179        24.7338
  2876       2877      0.0607434       0.136279        24.6279
  2877       2878      0.0607434       0.136279        24.5246
  2878       2879      0.0607434      0.0708431        24.4239
  2879       2880      0.0607434      0.0714079        24.3257
  2880       2881      0.0607434      0.0714079        24.2299

                           Best        Current           Mean
